1.0,16.0,19.0,11.0,134.0,36.0,45.0,34.0,9.0
1.0,16.0,17.0,1.0,61.0,37.0,24.0,7.0,9.0
0.0,44.0,35.0,8.0,51.0,21.0,32.0,22.0,2.0
1.0,44.0,35.0,9.0,145.0,58.0,23.0,26.0,9.0
1.0,44.0,19.0,9.0,26.0,14.0,12.0,46.0,9.0
1.0,44.0,26.0,8.0,59.0,43.0,23.0,26.0,9.0
0.0,44.0,19.0,8.0,60.0,56.0,32.0,26.0,10.0
0.0,44.0,26.0,9.0,145.0,57.0,11.0,62.0,10.0
0.0,44.0,29.0,9.0,142.0,14.0,12.0,24.0,3.0
0.0,45.0,45.0,9.0,132.0,36.0,12.0,24.0,9.0
1.0,45.0,15.0,1.0,162.0,14.0,17.0,26.0,3.0
1.0,45.0,29.0,9.0,160.0,64.0,30.0,46.0,3.0
2.0,45.0,35.0,1.0,53.0,64.0,32.0,22.0,3.0
0.0,45.0,35.0,8.0,156.0,36.0,14.0,26.0,2.0
1.0,45.0,35.0,10.0,154.0,79.0,45.0,6.0,9.0
1.0,45.0,29.0,11.0,56.0,81.0,33.0,60.0,10.0
0.0,45.0,35.0,9.0,58.0,57.0,17.0,26.0,9.0
1.0,45.0,19.0,17.0,197.0,61.0,39.0,60.0,6.0
2.0,41.0,19.0,4.0,96.0,19.0,12.0,6.0,3.0
1.0,41.0,29.0,8.0,132.0,36.0,18.0,37.0,12.0
1.0,41.0,29.0,10.0,110.0,23.0,46.0,39.0,3.0
1.0,41.0,29.0,11.0,129.0,61.0,32.0,67.0,9.0
1.0,41.0,19.0,9.0,134.0,43.0,30.0,40.0,3.0
0.0,41.0,19.0,9.0,163.0,23.0,16.0,24.0,2.0
1.0,56.0,30.0,12.0,168.0,43.0,18.0,25.0,3.0
0.0,56.0,29.0,9.0,29.0,14.0,12.0,62.0,9.0
1.0,22.0,26.0,4.0,51.0,65.0,12.0,37.0,3.0
0.0,22.0,29.0,12.0,145.0,14.0,14.0,38.0,10.0
0.0,22.0,19.0,11.0,187.0,79.0,31.0,39.0,10.0
1.0,22.0,45.0,12.0,186.0,78.0,32.0,69.0,10.0
0.0,21.0,29.0,4.0,160.0,58.0,18.0,46.0,9.0
1.0,21.0,29.0,10.0,179.0,21.0,12.0,69.0,9.0
0.0,21.0,30.0,10.0,56.0,86.0,45.0,60.0,10.0
0.0,21.0,30.0,8.0,176.0,79.0,46.0,34.0,3.0
0.0,34.0,30.0,8.0,110.0,77.0,11.0,46.0,3.0
0.0,34.0,20.0,11.0,219.0,79.0,35.0,67.0,9.0
0.0,34.0,20.0,10.0,109.0,77.0,46.0,48.0,12.0
1.0,23.0,36.0,12.0,153.0,18.0,37.0,44.0,12.0
0.0,23.0,20.0,9.0,168.0,77.0,12.0,34.0,10.0
0.0,23.0,20.0,10.0,56.0,76.0,45.0,44.0,12.0
1.0,23.0,30.0,16.0,190.0,74.0,46.0,38.0,3.0
1.0,64.0,36.0,11.0,182.0,92.0,19.0,67.0,10.0
0.0,64.0,18.0,10.0,180.0,112.0,51.0,67.0,9.0
1.0,46.0,36.0,12.0,56.0,69.0,23.0,25.0,9.0
1.0,59.0,20.0,10.0,183.0,83.0,39.0,38.0,9.0
0.0,63.0,55.0,16.0,209.0,88.0,43.0,55.0,12.0
2.0,67.0,34.0,19.0,90.0,54.0,26.0,28.0,14.0
2.0,54.0,50.0,21.0,125.0,54.0,42.0,28.0,14.0
2.0,26.0,22.0,13.0,104.0,26.0,26.0,28.0,13.0
2.0,42.0,38.0,3.0,105.0,53.0,27.0,32.0,15.0
2.0,42.0,31.0,15.0,44.0,31.0,25.0,32.0,1.0
2.0,42.0,40.0,15.0,44.0,25.0,25.0,32.0,15.0
2.0,50.0,38.0,14.0,138.0,53.0,25.0,32.0,13.0
2.0,50.0,38.0,15.0,105.0,35.0,25.0,32.0,15.0
2.0,50.0,38.0,15.0,85.0,31.0,25.0,32.0,15.0
2.0,28.0,51.0,14.0,89.0,35.0,27.0,49.0,15.0
2.0,28.0,3.0,14.0,127.0,3.0,4.0,49.0,1.0
2.0,40.0,3.0,3.0,127.0,51.0,4.0,4.0,15.0
2.0,1.0,28.0,3.0,127.0,51.0,1.0,4.0,1.0
2.0,1.0,3.0,14.0,38.0,51.0,27.0,4.0,15.0
2.0,1.0,39.0,6.0,117.0,4.0,1.0,1.0,2.0
2.0,35.0,39.0,0.0,111.0,48.0,4.0,47.0,15.0
2.0,35.0,39.0,0.0,4.0,3.0,27.0,4.0,1.0
2.0,14.0,11.0,3.0,1.0,1.0,1.0,47.0,15.0
2.0,14.0,11.0,0.0,111.0,48.0,1.0,47.0,1.0
2.0,29.0,13.0,0.0,41.0,49.0,41.0,16.0,1.0
2.0,30.0,3.0,0.0,14.0,24.0,10.0,16.0,1.0
2.0,30.0,14.0,5.0,118.0,4.0,5.0,17.0,4.0
2.0,5.0,24.0,0.0,115.0,8.0,41.0,15.0,1.0
2.0,5.0,14.0,5.0,115.0,9.0,0.0,15.0,4.0
2.0,3.0,14.0,2.0,5.0,49.0,5.0,17.0,1.0
0.0,13.0,32.0,6.0,119.0,2.0,5.0,14.0,4.0
2.0,0.0,9.0,5.0,139.0,29.0,0.0,10.0,1.0
0.0,7.0,0.0,1.0,3.0,5.0,6.0,10.0,3.0
2.0,7.0,8.0,6.0,42.0,9.0,7.0,10.0,3.0
2.0,7.0,0.0,2.0,3.0,10.0,3.0,10.0,4.0
0.0,11.0,27.0,2.0,171.0,42.0,2.0,8.0,2.0
0.0,11.0,10.0,1.0,43.0,6.0,9.0,11.0,10.0
0.0,11.0,8.0,2.0,12.0,29.0,0.0,0.0,3.0
2.0,36.0,33.0,1.0,76.0,6.0,6.0,12.0,2.0
0.0,36.0,10.0,1.0,73.0,6.0,2.0,8.0,2.0
0.0,8.0,5.0,7.0,76.0,41.0,6.0,43.0,2.0
1.0,2.0,6.0,4.0,87.0,13.0,13.0,12.0,2.0
1.0,2.0,5.0,7.0,112.0,2.0,29.0,11.0,2.0
0.0,6.0,7.0,1.0,39.0,17.0,13.0,13.0,9.0
1.0,6.0,17.0,4.0,47.0,15.0,17.0,18.0,3.0
1.0,15.0,5.0,8.0,114.0,41.0,28.0,29.0,2.0
0.0,15.0,7.0,1.0,22.0,12.0,11.0,29.0,2.0
1.0,20.0,7.0,4.0,86.0,16.0,29.0,29.0,3.0
0.0,17.0,33.0,8.0,93.0,14.0,14.0,7.0,2.0
0.0,18.0,17.0,9.0,64.0,52.0,14.0,21.0,3.0
1.0,32.0,16.0,1.0,39.0,55.0,28.0,13.0,3.0
0.0,19.0,7.0,1.0,61.0,12.0,11.0,22.0,10.0
0.0,19.0,35.0,8.0,162.0,37.0,15.0,26.0,3.0
1.0,16.0,29.0,11.0,134.0,23.0,32.0,40.0,8.0
0.0,56.0,29.0,10.0,109.0,92.0,45.0,40.0,2.0
2.0,31.0,25.0,15.0,44.0,31.0,25.0,32.0,13.0
2.0,37.0,25.0,15.0,138.0,53.0,25.0,32.0,13.0
2.0,42.0,40.0,3.0,89.0,51.0,25.0,32.0,13.0
2.0,42.0,40.0,14.0,138.0,53.0,25.0,32.0,15.0
2.0,28.0,3.0,0.0,127.0,51.0,27.0,47.0,4.0
2.0,28.0,51.0,14.0,50.0,35.0,27.0,4.0,4.0
2.0,14.0,11.0,6.0,143.0,24.0,10.0,1.0,4.0
2.0,29.0,13.0,6.0,14.0,4.0,10.0,16.0,1.0
1.0,29.0,24.0,8.0,115.0,9.0,41.0,15.0,1.0
2.0,30.0,24.0,0.0,116.0,4.0,10.0,17.0,4.0
2.0,30.0,24.0,2.0,185.0,9.0,5.0,16.0,1.0
2.0,49.0,24.0,2.0,5.0,8.0,10.0,17.0,15.0
2.0,3.0,24.0,2.0,17.0,49.0,7.0,30.0,2.0
2.0,3.0,14.0,2.0,17.0,47.0,5.0,5.0,4.0
0.0,13.0,9.0,7.0,139.0,29.0,0.0,10.0,4.0
1.0,0.0,9.0,27.0,43.0,42.0,22.0,14.0,4.0
0.0,0.0,12.0,2.0,120.0,5.0,22.0,14.0,4.0
0.0,0.0,12.0,5.0,37.0,22.0,7.0,5.0,1.0
0.0,7.0,23.0,5.0,119.0,10.0,7.0,5.0,1.0
2.0,7.0,9.0,0.0,32.0,45.0,41.0,14.0,2.0
1.0,7.0,8.0,1.0,76.0,13.0,9.0,12.0,1.0
2.0,60.0,9.0,1.0,88.0,10.0,0.0,3.0,4.0
0.0,9.0,27.0,1.0,45.0,32.0,9.0,3.0,4.0
2.0,9.0,0.0,5.0,11.0,10.0,0.0,10.0,4.0
0.0,11.0,27.0,1.0,6.0,17.0,29.0,13.0,2.0
1.0,11.0,8.0,1.0,112.0,30.0,2.0,43.0,4.0
0.0,11.0,8.0,7.0,112.0,7.0,6.0,0.0,1.0
0.0,8.0,8.0,6.0,0.0,32.0,0.0,0.0,4.0
0.0,10.0,2.0,2.0,87.0,28.0,13.0,43.0,4.0
1.0,10.0,2.0,7.0,46.0,7.0,29.0,12.0,4.0
1.0,10.0,8.0,1.0,7.0,42.0,22.0,13.0,3.0
1.0,10.0,2.0,7.0,63.0,55.0,8.0,43.0,2.0
1.0,6.0,6.0,8.0,39.0,16.0,13.0,42.0,2.0
0.0,6.0,5.0,7.0,130.0,68.0,11.0,2.0,2.0
2.0,6.0,2.0,2.0,72.0,6.0,2.0,2.0,9.0
1.0,15.0,7.0,1.0,86.0,16.0,8.0,13.0,2.0
0.0,17.0,16.0,2.0,130.0,34.0,6.0,7.0,4.0
1.0,17.0,7.0,4.0,39.0,28.0,11.0,11.0,1.0
1.0,17.0,35.0,4.0,161.0,40.0,11.0,37.0,9.0
0.0,32.0,17.0,4.0,47.0,12.0,28.0,7.0,2.0
1.0,32.0,17.0,10.0,156.0,64.0,30.0,26.0,3.0
1.0,19.0,6.0,1.0,95.0,38.0,24.0,31.0,4.0
0.0,19.0,15.0,9.0,96.0,58.0,14.0,62.0,4.0
1.0,16.0,35.0,8.0,93.0,64.0,17.0,18.0,2.0
0.0,45.0,26.0,4.0,177.0,70.0,16.0,26.0,2.0
0.0,41.0,26.0,1.0,96.0,61.0,17.0,9.0,4.0
1.0,22.0,19.0,17.0,25.0,62.0,34.0,33.0,3.0
0.0,34.0,20.0,12.0,153.0,20.0,20.0,25.0,9.0
1.0,34.0,30.0,10.0,51.0,92.0,35.0,23.0,10.0
1.0,23.0,36.0,10.0,158.0,75.0,39.0,25.0,3.0
1.0,38.0,26.0,4.0,58.0,76.0,18.0,21.0,3.0
0.0,64.0,48.0,16.0,220.0,107.0,37.0,41.0,9.0
1.0,64.0,36.0,16.0,200.0,82.0,36.0,68.0,10.0
1.0,46.0,18.0,11.0,219.0,77.0,24.0,25.0,3.0
0.0,68.0,36.0,16.0,221.0,69.0,36.0,78.0,17.0
1.0,11.0,27.0,2.0,13.0,33.0,29.0,8.0,4.0
0.0,2.0,6.0,7.0,63.0,33.0,2.0,29.0,3.0
1.0,11.0,8.0,2.0,45.0,5.0,3.0,2.0,9.0
2.0,30.0,24.0,0.0,143.0,48.0,10.0,17.0,1.0
0.0,30.0,4.0,6.0,185.0,47.0,41.0,17.0,1.0
0.0,11.0,27.0,1.0,171.0,10.0,9.0,31.0,9.0
0.0,5.0,32.0,3.0,74.0,24.0,5.0,5.0,1.0
0.0,7.0,9.0,6.0,12.0,8.0,7.0,8.0,4.0
1.0,29.0,24.0,2.0,5.0,47.0,41.0,5.0,3.0
2.0,12.0,13.0,6.0,18.0,1.0,1.0,17.0,3.0
0.0,11.0,8.0,8.0,13.0,10.0,2.0,31.0,7.0
2.0,30.0,24.0,5.0,116.0,66.0,5.0,17.0,2.0
0.0,14.0,13.0,6.0,143.0,66.0,10.0,17.0,2.0
1.0,9.0,8.0,2.0,11.0,0.0,9.0,8.0,9.0
0.0,17.0,15.0,10.0,166.0,12.0,30.0,21.0,3.0
0.0,32.0,33.0,8.0,166.0,34.0,11.0,62.0,8.0
1.0,21.0,20.0,11.0,219.0,58.0,39.0,68.0,0.0
0.0,22.0,30.0,16.0,222.0,75.0,20.0,79.0,25.0
0.0,16.0,35.0,9.0,177.0,52.0,30.0,26.0,12.0
2.0,28.0,3.0,13.0,127.0,11.0,1.0,4.0,13.0
2.0,0.0,9.0,3.0,15.0,0.0,0.0,5.0,2.0
0.0,8.0,5.0,7.0,69.0,42.0,24.0,8.0,4.0
2.0,14.0,13.0,0.0,1.0,3.0,1.0,16.0,1.0
2.0,52.0,43.0,19.0,124.0,67.0,26.0,61.0,14.0
2.0,61.0,34.0,13.0,90.0,54.0,26.0,28.0,20.0
2.0,33.0,40.0,13.0,106.0,51.0,4.0,4.0,15.0
1.0,14.0,13.0,3.0,143.0,4.0,41.0,16.0,1.0
1.0,60.0,8.0,2.0,9.0,10.0,2.0,11.0,4.0
2.0,0.0,0.0,2.0,32.0,45.0,9.0,10.0,2.0
0.0,5.0,14.0,6.0,31.0,4.0,41.0,30.0,1.0
2.0,7.0,23.0,5.0,37.0,27.0,0.0,10.0,2.0
1.0,3.0,9.0,2.0,37.0,8.0,0.0,14.0,9.0
1.0,50.0,38.0,3.0,143.0,48.0,41.0,49.0,15.0
0.0,14.0,13.0,0.0,185.0,47.0,7.0,17.0,1.0
0.0,7.0,8.0,2.0,32.0,9.0,5.0,0.0,4.0
1.0,11.0,10.0,2.0,36.0,5.0,9.0,11.0,3.0
2.0,29.0,24.0,6.0,89.0,48.0,41.0,17.0,1.0
0.0,16.0,29.0,9.0,147.0,38.0,15.0,39.0,10.0
0.0,32.0,17.0,4.0,8.0,17.0,11.0,29.0,10.0
0.0,17.0,33.0,1.0,107.0,65.0,13.0,22.0,2.0
0.0,28.0,51.0,3.0,80.0,11.0,4.0,4.0,15.0
1.0,8.0,5.0,2.0,46.0,6.0,29.0,31.0,3.0
0.0,3.0,9.0,5.0,37.0,45.0,7.0,14.0,2.0
1.0,3.0,32.0,2.0,77.0,4.0,3.0,5.0,4.0
0.0,15.0,6.0,6.0,136.0,7.0,8.0,43.0,10.0
1.0,15.0,6.0,2.0,22.0,17.0,11.0,26.0,2.0
1.0,18.0,33.0,9.0,107.0,16.0,32.0,19.0,3.0
1.0,20.0,17.0,11.0,23.0,40.0,18.0,22.0,6.0
0.0,21.0,45.0,12.0,165.0,44.0,34.0,60.0,8.0
1.0,13.0,23.0,2.0,0.0,0.0,0.0,3.0,3.0
2.0,28.0,51.0,3.0,127.0,11.0,4.0,4.0,1.0
2.0,0.0,9.0,5.0,75.0,9.0,7.0,5.0,2.0
0.0,7.0,0.0,6.0,139.0,45.0,0.0,3.0,3.0
0.0,0.0,9.0,6.0,77.0,49.0,5.0,10.0,2.0
1.0,30.0,14.0,2.0,5.0,4.0,5.0,30.0,2.0
0.0,7.0,9.0,2.0,3.0,45.0,29.0,11.0,9.0
0.0,0.0,8.0,1.0,120.0,8.0,5.0,8.0,10.0
0.0,30.0,24.0,0.0,118.0,24.0,41.0,5.0,4.0
0.0,37.0,25.0,14.0,138.0,53.0,25.0,49.0,1.0
0.0,3.0,9.0,5.0,42.0,27.0,0.0,0.0,3.0
1.0,59.0,48.0,10.0,144.0,106.0,49.0,58.0,11.0
1.0,29.0,4.0,2.0,41.0,24.0,1.0,17.0,4.0
2.0,42.0,31.0,3.0,105.0,53.0,26.0,49.0,13.0
0.0,6.0,7.0,1.0,30.0,55.0,11.0,7.0,3.0
0.0,17.0,33.0,9.0,142.0,37.0,24.0,38.0,6.0
0.0,19.0,26.0,9.0,145.0,64.0,13.0,25.0,10.0
0.0,16.0,26.0,9.0,151.0,78.0,40.0,53.0,17.0
0.0,15.0,2.0,10.0,62.0,33.0,28.0,21.0,8.0
1.0,45.0,29.0,12.0,169.0,18.0,40.0,46.0,10.0
0.0,34.0,20.0,12.0,223.0,92.0,44.0,59.0,7.0
1.0,38.0,18.0,22.0,191.0,86.0,44.0,79.0,17.0
1.0,38.0,18.0,10.0,224.0,93.0,43.0,25.0,9.0
1.0,6.0,17.0,4.0,121.0,15.0,28.0,22.0,2.0
0.0,14.0,24.0,0.0,118.0,4.0,10.0,17.0,13.0
1.0,19.0,16.0,8.0,163.0,40.0,23.0,20.0,2.0
2.0,14.0,11.0,0.0,117.0,66.0,10.0,17.0,15.0
1.0,12.0,11.0,0.0,81.0,1.0,1.0,1.0,13.0
0.0,40.0,28.0,0.0,50.0,51.0,27.0,4.0,15.0
2.0,43.0,44.0,20.0,124.0,54.0,42.0,61.0,14.0
0.0,42.0,38.0,3.0,105.0,53.0,27.0,49.0,1.0
2.0,57.0,34.0,21.0,90.0,26.0,26.0,28.0,15.0
2.0,48.0,22.0,21.0,35.0,54.0,42.0,28.0,13.0
0.0,32.0,17.0,2.0,71.0,13.0,24.0,42.0,3.0
1.0,45.0,26.0,9.0,52.0,36.0,14.0,24.0,12.0
0.0,20.0,16.0,10.0,22.0,41.0,24.0,24.0,10.0
1.0,20.0,16.0,9.0,53.0,40.0,13.0,46.0,5.0
1.0,17.0,16.0,18.0,103.0,33.0,11.0,39.0,8.0
1.0,32.0,15.0,12.0,61.0,17.0,24.0,26.0,0.0
1.0,32.0,17.0,26.0,48.0,65.0,32.0,38.0,8.0
1.0,16.0,2.0,9.0,93.0,17.0,8.0,38.0,16.0
0.0,10.0,2.0,9.0,47.0,41.0,24.0,7.0,6.0
0.0,6.0,6.0,8.0,22.0,13.0,8.0,24.0,12.0
0.0,11.0,10.0,8.0,62.0,22.0,22.0,24.0,15.0
2.0,28.0,28.0,3.0,50.0,35.0,27.0,4.0,15.0
0.0,3.0,12.0,2.0,15.0,8.0,0.0,14.0,2.0
1.0,8.0,10.0,2.0,76.0,6.0,8.0,11.0,2.0
0.0,11.0,8.0,1.0,73.0,45.0,22.0,7.0,8.0
0.0,7.0,0.0,1.0,88.0,0.0,9.0,8.0,10.0
1.0,9.0,0.0,1.0,36.0,5.0,22.0,11.0,3.0
0.0,17.0,17.0,9.0,22.0,13.0,24.0,19.0,9.0
0.0,45.0,26.0,10.0,66.0,23.0,18.0,23.0,0.0
1.0,20.0,35.0,9.0,166.0,34.0,30.0,20.0,8.0
2.0,48.0,21.0,13.0,126.0,26.0,26.0,27.0,15.0
2.0,5.0,14.0,5.0,115.0,4.0,7.0,5.0,12.0
2.0,39.0,40.0,3.0,85.0,31.0,27.0,4.0,13.0
2.0,12.0,11.0,0.0,1.0,3.0,1.0,1.0,9.0
2.0,30.0,24.0,6.0,74.0,49.0,41.0,5.0,3.0
2.0,37.0,25.0,3.0,172.0,25.0,25.0,32.0,15.0
1.0,21.0,20.0,12.0,225.0,52.0,21.0,36.0,16.0
1.0,41.0,29.0,10.0,186.0,52.0,19.0,38.0,12.0
1.0,45.0,35.0,16.0,129.0,12.0,15.0,71.0,26.0
0.0,20.0,5.0,8.0,47.0,41.0,16.0,22.0,7.0
0.0,16.0,15.0,10.0,178.0,23.0,17.0,60.0,11.0
0.0,49.0,12.0,6.0,32.0,9.0,0.0,14.0,1.0
2.0,42.0,40.0,3.0,106.0,35.0,27.0,49.0,15.0
1.0,50.0,40.0,3.0,106.0,53.0,25.0,49.0,13.0
0.0,49.0,12.0,2.0,78.0,9.0,7.0,10.0,4.0
1.0,16.0,19.0,16.0,196.0,14.0,30.0,80.0,6.0
1.0,6.0,17.0,11.0,177.0,13.0,24.0,73.0,25.0
0.0,56.0,26.0,12.0,174.0,64.0,12.0,70.0,11.0
0.0,15.0,17.0,10.0,163.0,16.0,30.0,24.0,17.0
1.0,32.0,26.0,18.0,92.0,14.0,16.0,73.0,12.0
0.0,44.0,29.0,18.0,140.0,58.0,18.0,59.0,17.0
1.0,5.0,14.0,2.0,42.0,9.0,0.0,3.0,4.0
1.0,0.0,9.0,1.0,146.0,45.0,9.0,8.0,3.0
2.0,4.0,1.0,3.0,84.0,11.0,4.0,47.0,1.0
1.0,36.0,5.0,7.0,20.0,30.0,24.0,29.0,12.0
0.0,11.0,27.0,4.0,33.0,42.0,13.0,18.0,8.0
1.0,9.0,8.0,1.0,43.0,5.0,22.0,11.0,12.0
1.0,10.0,33.0,1.0,55.0,41.0,24.0,12.0,4.0
0.0,17.0,17.0,9.0,155.0,39.0,13.0,34.0,17.0
1.0,16.0,19.0,10.0,134.0,68.0,17.0,72.0,12.0
1.0,15.0,33.0,11.0,137.0,33.0,13.0,40.0,8.0
1.0,6.0,6.0,1.0,71.0,33.0,6.0,7.0,2.0
0.0,18.0,17.0,8.0,24.0,17.0,8.0,21.0,12.0
2.0,1.0,11.0,5.0,111.0,11.0,1.0,16.0,1.0
2.0,42.0,31.0,3.0,44.0,25.0,25.0,32.0,1.0
1.0,11.0,27.0,9.0,76.0,10.0,6.0,31.0,10.0
0.0,12.0,11.0,0.0,111.0,11.0,1.0,16.0,1.0
0.0,15.0,6.0,9.0,20.0,10.0,29.0,21.0,12.0
1.0,11.0,10.0,9.0,68.0,10.0,29.0,29.0,2.0
1.0,15.0,7.0,11.0,121.0,17.0,24.0,22.0,2.0
0.0,32.0,17.0,9.0,53.0,34.0,15.0,24.0,17.0
1.0,20.0,16.0,9.0,121.0,42.0,28.0,22.0,8.0
0.0,32.0,15.0,9.0,142.0,40.0,14.0,46.0,12.0
1.0,15.0,7.0,10.0,162.0,34.0,17.0,6.0,0.0
0.0,17.0,17.0,10.0,70.0,16.0,17.0,39.0,17.0
2.0,0.0,12.0,5.0,42.0,0.0,41.0,30.0,4.0
1.0,0.0,23.0,2.0,12.0,29.0,0.0,3.0,4.0
0.0,30.0,24.0,2.0,75.0,51.0,7.0,5.0,10.0
1.0,3.0,14.0,2.0,17.0,47.0,7.0,5.0,9.0
1.0,7.0,8.0,1.0,120.0,9.0,41.0,11.0,1.0
0.0,7.0,23.0,7.0,49.0,29.0,22.0,8.0,3.0
2.0,1.0,11.0,6.0,1.0,3.0,1.0,17.0,9.0
0.0,0.0,8.0,1.0,0.0,8.0,0.0,12.0,2.0
1.0,14.0,14.0,5.0,116.0,66.0,41.0,15.0,3.0
1.0,7.0,0.0,2.0,11.0,22.0,6.0,0.0,2.0
0.0,35.0,39.0,0.0,111.0,11.0,1.0,16.0,15.0
1.0,17.0,33.0,9.0,23.0,41.0,32.0,19.0,10.0
0.0,41.0,49.0,12.0,197.0,57.0,46.0,46.0,9.0
0.0,32.0,35.0,9.0,145.0,46.0,18.0,34.0,12.0
1.0,20.0,33.0,9.0,53.0,40.0,16.0,34.0,8.0
1.0,45.0,26.0,12.0,187.0,78.0,23.0,37.0,9.0
0.0,41.0,26.0,11.0,159.0,88.0,34.0,72.0,8.0
0.0,36.0,10.0,1.0,45.0,0.0,2.0,13.0,10.0
0.0,8.0,8.0,1.0,36.0,32.0,29.0,8.0,4.0
0.0,11.0,5.0,9.0,63.0,2.0,9.0,21.0,12.0
0.0,5.0,12.0,2.0,10.0,9.0,7.0,10.0,4.0
1.0,18.0,17.0,8.0,53.0,14.0,32.0,22.0,12.0
0.0,6.0,33.0,9.0,130.0,13.0,28.0,9.0,3.0
0.0,17.0,6.0,8.0,148.0,17.0,28.0,18.0,9.0
1.0,17.0,33.0,8.0,47.0,7.0,24.0,20.0,17.0
1.0,16.0,29.0,4.0,173.0,44.0,31.0,9.0,12.0
2.0,18.0,16.0,8.0,8.0,10.0,16.0,26.0,8.0
1.0,64.0,36.0,16.0,226.0,98.0,21.0,57.0,12.0
1.0,44.0,29.0,9.0,177.0,71.0,30.0,37.0,8.0
1.0,19.0,15.0,9.0,103.0,16.0,16.0,69.0,0.0
1.0,6.0,7.0,9.0,33.0,28.0,13.0,22.0,12.0
0.0,20.0,16.0,8.0,24.0,55.0,16.0,29.0,10.0
1.0,32.0,17.0,11.0,21.0,14.0,14.0,9.0,11.0
1.0,8.0,5.0,9.0,130.0,55.0,16.0,29.0,8.0
0.0,44.0,29.0,17.0,225.0,57.0,18.0,36.0,0.0
1.0,22.0,19.0,4.0,129.0,52.0,45.0,62.0,12.0
0.0,34.0,36.0,12.0,221.0,75.0,51.0,64.0,0.0
0.0,41.0,19.0,10.0,65.0,64.0,16.0,38.0,5.0
1.0,16.0,15.0,18.0,128.0,39.0,32.0,24.0,8.0
1.0,32.0,17.0,11.0,52.0,12.0,32.0,33.0,7.0
0.0,36.0,5.0,7.0,69.0,55.0,29.0,8.0,2.0
0.0,8.0,5.0,1.0,20.0,42.0,16.0,11.0,3.0
0.0,3.0,8.0,7.0,120.0,22.0,0.0,3.0,2.0
2.0,9.0,5.0,1.0,146.0,32.0,9.0,11.0,4.0
1.0,11.0,8.0,7.0,76.0,7.0,28.0,8.0,3.0
2.0,3.0,12.0,2.0,15.0,0.0,3.0,5.0,1.0
2.0,30.0,24.0,6.0,5.0,49.0,5.0,15.0,2.0
2.0,49.0,32.0,6.0,5.0,49.0,7.0,15.0,2.0
1.0,11.0,10.0,4.0,136.0,13.0,8.0,11.0,2.0
1.0,14.0,24.0,6.0,31.0,4.0,41.0,15.0,1.0
2.0,4.0,1.0,0.0,80.0,51.0,4.0,47.0,15.0
1.0,17.0,17.0,8.0,107.0,12.0,15.0,21.0,3.0
2.0,28.0,39.0,6.0,84.0,11.0,4.0,47.0,15.0
0.0,7.0,8.0,2.0,164.0,32.0,22.0,11.0,3.0
1.0,14.0,4.0,0.0,118.0,47.0,5.0,17.0,2.0
2.0,40.0,1.0,0.0,80.0,11.0,1.0,4.0,15.0
0.0,8.0,6.0,2.0,46.0,42.0,6.0,31.0,10.0
1.0,8.0,5.0,1.0,71.0,42.0,8.0,21.0,3.0
1.0,10.0,16.0,1.0,62.0,13.0,28.0,29.0,12.0
0.0,7.0,23.0,2.0,36.0,30.0,22.0,8.0,4.0
2.0,30.0,14.0,6.0,17.0,9.0,5.0,5.0,1.0
2.0,11.0,8.0,2.0,36.0,30.0,22.0,8.0,4.0
1.0,60.0,5.0,7.0,112.0,30.0,2.0,2.0,3.0
1.0,8.0,6.0,4.0,62.0,15.0,24.0,42.0,3.0
0.0,0.0,8.0,7.0,146.0,32.0,22.0,11.0,2.0
1.0,17.0,33.0,2.0,19.0,39.0,30.0,7.0,9.0
0.0,18.0,35.0,1.0,54.0,34.0,16.0,21.0,9.0
1.0,6.0,5.0,1.0,7.0,33.0,28.0,7.0,22.0
1.0,41.0,26.0,9.0,163.0,64.0,16.0,62.0,10.0
1.0,7.0,8.0,1.0,40.0,0.0,9.0,42.0,6.0
0.0,0.0,9.0,7.0,0.0,45.0,9.0,8.0,9.0
0.0,7.0,8.0,7.0,36.0,29.0,29.0,11.0,12.0
1.0,3.0,9.0,5.0,17.0,4.0,0.0,5.0,12.0
0.0,1.0,1.0,5.0,41.0,4.0,10.0,17.0,1.0
2.0,33.0,51.0,14.0,106.0,53.0,27.0,49.0,4.0
0.0,32.0,17.0,1.0,57.0,39.0,6.0,26.0,6.0
1.0,17.0,17.0,1.0,22.0,16.0,8.0,21.0,8.0
0.0,20.0,7.0,4.0,62.0,6.0,29.0,18.0,17.0
0.0,10.0,7.0,8.0,8.0,41.0,28.0,29.0,12.0
0.0,36.0,2.0,1.0,7.0,32.0,6.0,22.0,12.0
1.0,11.0,8.0,1.0,45.0,32.0,22.0,12.0,10.0
1.0,11.0,10.0,1.0,171.0,10.0,6.0,12.0,0.0
2.0,29.0,24.0,6.0,14.0,48.0,10.0,17.0,3.0
0.0,9.0,10.0,1.0,88.0,29.0,7.0,31.0,8.0
0.0,2.0,7.0,1.0,87.0,42.0,9.0,31.0,10.0
2.0,29.0,14.0,6.0,116.0,48.0,41.0,17.0,4.0
1.0,22.0,30.0,10.0,165.0,44.0,18.0,60.0,17.0
1.0,30.0,24.0,6.0,74.0,66.0,5.0,15.0,3.0
0.0,5.0,12.0,2.0,41.0,3.0,1.0,5.0,9.0
0.0,7.0,10.0,1.0,43.0,32.0,29.0,12.0,12.0
